file_id,command_index,primary_function,has_pipe,pipe_type,has_assignment,assignment_target
3,72,arrange,True,%>%,True,country_missing_counts
3,73,unique,False,,True,v.unique_missing_countries162
3,74,print,False,,False,
3,75,setdiff,False,,True,v.imputable_c
3,76,filter,True,%>%,True,d.Inflation_s_128
3,77,filter,True,%>%,True,d.GDS_s_128
3,78,filter,True,%>%,True,d.GDP_s_128
3,79,filter,True,%>%,True,d.Corruption_s_128
3,80,filter,True,%>%,True,d.RR_s_128
3,81,filter,True,%>%,True,d.CC_s_128
3,82,filter,True,%>%,True,d.ED_s_128
3,83,filter,True,%>%,True,d.Chainalysis
3,84,,False,,False,
3,85,print,False,,False,
3,86,impute_row_mean,False,,True,d.Inflation_s_128
3,87,print,False,,False,
3,88,impute_row_mean,False,,True,d.GDS_s_128
3,89,print,False,,False,
3,90,impute_row_mean,False,,True,d.GDP_s_128
3,91,print,False,,False,
3,92,impute_row_mean,False,,True,d.Corruption_s_128
3,93,print,False,,False,
3,94,impute_row_mean,False,,True,d.RR_s_128
3,95,print,False,,False,
3,96,impute_row_mean,False,,True,d.CC_s_128
3,97,print,False,,False,
3,98,impute_row_mean,False,,True,d.ED_s_128
3,99,list,False,,True,datasets
3,100,names,False,,False,
3,101,sapply,False,,True,na_check
3,102,print,False,,False,
3,103,print,False,,False,
3,104,,False,,True,ref_countries
3,105,sapply,False,,True,country_check
3,106,print,False,,False,
3,107,print,False,,False,
3,108,colnames,False,,False,
3,109,colnames,False,,False,
3,110,list,False,,True,datasets
3,111,lapply,True,%>%,True,long_indicators
3,112,reduce,False,,True,df_long
3,113,mutate,True,%>%,True,d.panel_sanity
3,114,filter,True,%>%,True,d.panel_sanity
3,115,head,False,,False,
3,116,plm,False,,True,m.4
3,117,tidy,True,%>%,True,s.4
3,118,clean_factor_terms_in_table,False,,True,s.4
3,119,colnames,False,,False,
3,120,kable,True,%>%,False,
3,121,summary,False,,True,summary_stats
3,122,summary,False,,True,residuals_summary
3,123,data.frame,False,,True,model_summary
3,124,kable,True,%>%,False,
3,125,data.frame,False,,True,df
3,126,ggplot,False,,False,
3,127,data.frame,False,,True,m.4_residuals
3,128,ggplot,False,,False,
3,129,data.frame,False,,True,significance_legend
3,130,kable,True,%>%,False,
3,131,library,False,,False,
3,132,library,False,,False,
3,133,library,False,,False,
3,134,library,False,,False,
3,135,list,False,,True,models
3,136,imap_dfr,True,%>%,True,model_summaries
3,137,mutate,True,%>%,True,model_summaries
3,138,unique,False,,True,all_terms
3,139,names,False,,True,all_models
3,140,expand.grid,False,,True,full_grid
3,141,left_join,True,%>%,True,summary_table
3,142,colnames,False,,False,
3,143,,False,,False,
3,144,,False,,False,
3,145,,False,,False,
3,146,,False,,False,
3,147,,False,,False,
3,148,,False,,False,
3,149,,False,,False,
3,150,,False,,False,
3,151,,False,,False,
3,152,,False,,False,
3,153,,False,,False,
3,154,colnames,False,,False,
3,155,clean_factor_terms_in_table,False,,True,summary_table
3,156,kable,True,%>%,False,
3,157,cat,True,%>%,False,
4,0,swirl,False,,False,
4,1,submit,False,,False,
4,2,submit,False,,False,
4,3,submit,False,,False,
4,4,popularity_test,False,,False,
4,5,popularity_test,False,,False,
4,6,popularity_test,False,,False,
4,7,submit,False,,False,
4,8,submit,False,,False,
4,9,submit,False,,False,
4,10,submit,False,,False,
4,11,submit,False,,False,
4,12,savehistory,False,,False,
5,0,swirl,False,,False,
5,1,submit,False,,False,
5,2,submit,False,,False,
5,3,submit,False,,False,
5,4,submit,False,,False,
5,5,,False,,False,
5,6,submit,False,,False,
5,7,submit,False,,False,
5,8,,False,,False,
5,9,submit,False,,False,
5,10,savehistory,False,,False,
6,0,render_site,False,,False,
6,1,rmarkdown::render_site,False,,False,
6,2,rmarkdown::render_site,False,,False,
6,3,rmarkdown::render_site,False,,False,
6,4,rmarkdown::render_site,False,,False,
6,5,rmarkdown::render_site,False,,False,
6,6,rmarkdown::render_site,False,,False,
6,7,rmarkdown::render_site,False,,False,
6,8,rmarkdown::render_site,False,,False,
6,9,rmarkdown::render_site,False,,False,
6,10,rmarkdown::render_site,False,,False,
6,11,rmarkdown::render_site,False,,False,
6,12,rmarkdown::render_site,False,,False,
6,13,rmarkdown::render_site,False,,False,
6,14,rmarkdown::render_site,False,,False,
6,15,rmarkdown::render_site,False,,False,
6,16,rmarkdown::render_site,False,,False,
6,17,rmarkdown::render_site,False,,False,
6,18,rmarkdown::render_site,False,,False,
6,19,rmarkdown::render_site,False,,False,
6,20,rmarkdown::render_site,False,,False,
6,21,rmarkdown::render_site,False,,False,
6,22,rmarkdown::render_site,False,,False,
6,23,rmarkdown::render_site,False,,False,
6,24,rmarkdown::render_site,False,,False,
6,25,rmarkdown::render_site,False,,False,
6,26,create_theme,False,,False,
6,27,library,False,,False,
6,28,create_theme,False,,False,
6,29,rmarkdown::render_site,False,,False,
6,30,rmarkdown::render_site,False,,False,
6,31,rmarkdown::render_site,False,,False,
6,32,rmarkdown::render_site,False,,False,
6,33,rmarkdown::render_site,False,,False,
6,34,rmarkdown::render_site,False,,False,
6,35,rmarkdown::render_site,False,,False,
6,36,rmarkdown::render_site,False,,False,
6,37,rmarkdown::render_site,False,,False,
6,38,rmarkdown::render_site,False,,False,
6,39,rmarkdown::render_site,False,,False,
6,40,rmarkdown::render_site,False,,False,
6,41,rmarkdown::render_site,False,,False,
6,42,rmarkdown::render_site,False,,False,
6,43,rmarkdown::render_site,False,,False,
6,44,rmarkdown::render_site,False,,False,
6,45,rmarkdown::render_site,False,,False,
6,46,rmarkdown::render_site,False,,False,
6,47,rmarkdown::render_site,False,,False,
6,48,rmarkdown::render_site,False,,False,
6,49,rmarkdown::render_site,False,,False,
6,50,rmarkdown::render_site,False,,False,
6,51,rmarkdown::render_site,False,,False,
6,52,rmarkdown::render_site,False,,False,
6,53,rmarkdown::render_site,False,,False,
6,54,rmarkdown::render_site,False,,False,
6,55,rmarkdown::render_site,False,,False,
6,56,rmarkdown::render_site,False,,False,
6,57,rmarkdown::render_site,False,,False,
6,58,rmarkdown::render_site,False,,False,
6,59,rmarkdown::render_site,False,,False,
6,60,rmarkdown::render_site,False,,False,
6,61,rmarkdown::render_site,False,,False,
6,62,rmarkdown::render_site,False,,False,
6,63,rmarkdown::render_site,False,,False,
6,64,rmarkdown::render_site,False,,False,
6,65,rmarkdown::render_site,False,,False,
6,66,rmarkdown::render_site,False,,False,
6,67,rmarkdown::render_site,False,,False,
6,68,library,False,,False,
6,69,create_post,False,,False,
6,70,rmarkdown::render_site,False,,False,
6,71,rmarkdown::render_site,False,,False,
6,72,rmarkdown::render_site,False,,False,
6,73,rmarkdown::render_site,False,,False,
6,74,rmarkdown::render_site,False,,False,
6,75,rmarkdown::render_site,False,,False,
6,76,rmarkdown::render_site,False,,False,
6,77,rmarkdown::render_site,False,,False,
6,78,rmarkdown::render_site,False,,False,
6,79,rmarkdown::render_site,False,,False,
6,80,rmarkdown::render_site,False,,False,
6,81,library,False,,False,
6,82,create_post,False,,False,
6,83,create_post,False,,False,
6,84,rmarkdown::render_site,False,,False,
6,85,rmarkdown::render_site,False,,False,
6,86,rmarkdown::render_site,False,,False,
6,87,rmarkdown::render_site,False,,False,
6,88,rmarkdown::render_site,False,,False,
6,89,rmarkdown::render_site,False,,False,
6,90,rmarkdown::render_site,False,,False,
6,91,rmarkdown::render_site,False,,False,
6,92,rmarkdown::render_site,False,,False,
6,93,rmarkdown::render_site,False,,False,
6,94,citation,False,,False,
6,95,citation,False,,False,
6,96,set,False,,False,
6,97,citations,False,,False,
6,98,citation,False,,False,
6,99,citation,False,,False,
7,0,library,False,,False,
7,1,runApp,False,,False,
7,2,runApp,False,,False,
7,3,runApp,False,,False,
7,4,runApp,False,,False,
7,5,runApp,False,,False,
7,6,library,False,,False,
7,7,runApp,False,,False,
7,8,library,False,,False,
7,9,runApp,False,,False,
7,10,runApp,False,,False,
7,11,runApp,False,,False,
7,12,read.csv,False,,True,df
7,13,read.csv,False,,True,df
7,14,library,False,,False,
7,15,runApp,False,,False,
7,16,runApp,False,,False,
7,17,runApp,False,,False,
8,0,row.names,False,,False,
8,1,log2,False,,True,log_MSTUS_norm
8,2,model.matrix,False,,True,mod1
8,3,model.matrix,False,,True,mod0
8,4,svaseq,False,,True,svobj
8,5,cbind,False,,True,cleanY
8,6,cleanY,False,,True,cleaned_count
8,7,as.data.frame,False,,True,final_avg
8,8,colnames,False,,False,
8,9,cbind,False,,True,final_avg
8,10,sd,False,,True,std
8,11,apply,False,,False,
8,12,apply,False,,False,
8,13,apply,False,,False,
8,14,apply,False,,False,
8,15,apply,False,,False,
8,16,apply,False,,False,
8,17,,False,,False,
8,18,,False,,False,
8,19,,False,,False,
8,20,sapply,False,,False,
8,21,sapply,False,,False,
8,22,,False,,False,
8,23,subset,False,,True,solo_lipids
8,24,as.data.frame,False,,True,annotation_row
8,25,row.names,False,,False,
8,26,row.names,False,,False,
8,27,rev,False,,True,newCols
8,28,names,False,,False,
8,29,list,False,,True,newCols
8,30,subset,False,,True,lenghtplot
8,31,lenghtplot,False,,False,
8,32,unique,False,,False,
8,33,lenghtplot,False,,False,
8,34,subset,False,,True,ooo
8,35,subset,False,,True,probando
8,36,library,False,,False,
8,37,library,False,,False,
8,38,library,False,,False,
8,39,library,False,,False,
8,40,library,False,,False,
8,41,library,False,,False,
8,42,library,False,,False,
8,43,data.frame,False,,True,Sample_info
8,44,setwd,False,,False,
8,45,View,False,,False,
8,46,write.table,False,,False,
8,47,read.csv,False,,True,sample_info
8,48,View,False,,False,
8,49,View,False,,False,
8,50,read.delim,False,,True,sample_info
8,51,read.delim,False,,True,sample_info
8,52,View,False,,False,
8,53,View,False,,False,
8,54,read.csv,False,,True,todo_treatments
8,55,read.csv,False,,True,todo_treatments
8,56,getwd,False,,False,
8,57,write.table,False,,False,
8,58,read.delim,False,,True,todo_treatmentsSS
8,59,View,False,,False,
8,60,View,False,,False,
8,61,read.delim,False,,True,todo_treatments
8,62,read.delim,False,,True,sample_info
8,63,sweep,False,,True,MSTUS_norm
8,64,log2,False,,True,log_MSTUS_norm
8,65,as.data.frame,False,,True,final_avg
8,66,row.names,False,,False,
8,67,colnames,False,,False,
8,68,cbind,False,,True,final_avg
8,69,sd,False,,True,std
8,70,apply,False,,False,
8,71,apply,False,,False,
8,72,apply,False,,False,
8,73,apply,False,,False,
8,74,,False,,False,
8,75,,False,,False,
8,76,,False,,False,
8,77,abs,False,,False,
8,78,abs,False,,False,
8,79,abs,False,,False,
8,80,ggplot,False,,True,p
8,81,geom_boxplot,False,,False,
8,82,sapply,False,,False,
8,83,sapply,False,,False,
8,84,View,False,,False,
8,85,paste,False,,False,
8,86,unique,False,,True,annotation
8,87,ddply,False,,True,final_avg
8,88,merge,False,,True,final_avg
8,89,row.names,False,,False,
8,90,order,False,,True,final_avg
8,91,order,False,,True,final_avg
8,92,factor,False,,False,
8,93,subset,False,,True,Satuplot
8,94,Satuplot,False,,False,
8,95,melt,False,,True,melt2
8,96,merge,False,,True,melt2
8,97,order,False,,True,melt2
8,98,order,False,,True,melt2
8,99,order,False,,True,melt2
8,100,factor,False,,False,
8,101,gsub,False,,False,
8,102,gsub,False,,False,
8,103,gsub,False,,False,
8,104,subset,False,,True,Satuplot_grouped
8,105,Satuplot_grouped,False,,False,
8,106,View,False,,False,
8,107,View,False,,False,
8,108,View,False,,False,
8,109,row.names,False,,False,
8,110,prcomp,False,,True,pca
8,111,summary,False,,False,
8,112,,False,,True,eigs
8,113,as.data.frame,False,,True,PCAi
8,114,ggplot,False,,False,
8,115,as.data.frame,False,,True,PCAi
8,116,ggplot,False,,False,
8,117,ggplot,False,,False,
8,118,apply,False,,False,
8,119,as.data.frame,False,,True,final_avg
8,120,row.names,False,,False,
8,121,colnames,False,,False,
8,122,cbind,False,,True,final_avg
8,123,sd,False,,True,std
8,124,apply,False,,False,
8,125,apply,False,,False,
8,126,apply,False,,False,
8,127,apply,False,,False,
8,128,,False,,False,
8,129,,False,,False,
8,130,,False,,False,
8,131,abs,False,,False,
8,132,abs,False,,False,
8,133,abs,False,,False,
8,134,sapply,False,,False,
8,135,sapply,False,,False,
8,136,paste,False,,False,
8,137,unique,False,,True,annotation
8,138,View,False,,False,
8,139,View,False,,False,
8,140,ddply,False,,True,final_avg
8,141,merge,False,,True,final_avg
8,142,row.names,False,,False,
8,143,View,False,,False,
8,144,View,False,,False,
8,145,subset,False,,True,TAGs
8,146,View,False,,False,
8,147,colnames,False,,False,
8,148,View,False,,False,
8,149,read.delim,False,,True,todo_treatments
8,150,read.delim,False,,True,sample_info
8,151,sweep,False,,True,MSTUS_norm
8,152,log2,False,,True,log_MSTUS_norm
8,153,prcomp,False,,True,pca
8,154,as.data.frame,False,,True,final_avg
8,155,row.names,False,,False,
8,156,colnames,False,,False,
8,157,cbind,False,,True,final_avg
8,158,sd,False,,True,std
8,159,apply,False,,False,
8,160,apply,False,,False,
8,161,apply,False,,False,
8,162,apply,False,,False,
8,163,,False,,False,
8,164,,False,,False,
8,165,,False,,False,
8,166,abs,False,,False,
8,167,abs,False,,False,
8,168,abs,False,,False,
8,169,View,False,,False,
8,170,sapply,False,,False,
8,171,sapply,False,,False,
8,172,paste,False,,False,
8,173,unique,False,,True,annotation
8,174,View,False,,False,
8,175,ddply,False,,True,final_avg
8,176,merge,False,,True,final_avg
8,177,merge,False,,True,final_avg
8,178,row.names,False,,False,
8,179,subset,False,,True,TAGs
8,180,View,False,,False,
8,181,order,False,,True,TAGs
8,182,order,False,,True,TAGs
8,183,colorRampPalette,False,,True,my_palette
8,184,pheatmap,False,,False,
8,185,colnames,False,,False,
8,186,pheatmap,False,,False,
8,187,pheatmap,False,,False,
8,188,pheatmap,False,,False,
8,189,getwd,False,,False,
8,190,ggsave,False,,False,
8,191,ggsave,False,,False,
8,192,pheatmap,False,,False,
8,193,ggsave,False,,False,
8,194,cumsum,False,,True,numeros_magicos
8,195,colnames,False,,False,
8,196,melt,False,,True,melt_uno
8,197,View,False,,False,
8,198,melt,False,,True,melt_uno
8,199,melt,False,,True,melt_dos
8,200,View,False,,False,
8,201,View,False,,False,
8,202,cbind,False,,True,melt_todo
8,203,View,False,,False,
8,204,colnames,False,,False,
8,205,ggplot,False,,False,
8,206,ggplot,False,,False,
8,207,factor,False,,False,
8,208,ggplot,False,,False,
8,209,factor,False,,False,
8,210,colnames,False,,False,
8,211,ggplot,False,,False,
8,212,ggplot,False,,False,
8,213,ggplot,False,,False,
8,214,gsub,False,,False,
8,215,gsub,False,,False,
8,216,gsub,False,,False,
8,217,factor,False,,False,
8,218,ggplot,False,,False,
8,219,factor,False,,False,
8,220,ggplot,False,,False,
8,221,read.delim,False,,True,todo_treatments
8,222,read.delim,False,,True,sample_info
8,223,sweep,False,,True,MSTUS_norm
8,224,log2,False,,True,log_MSTUS_norm
8,225,as.data.frame,False,,True,final_avg
8,226,row.names,False,,False,
8,227,colnames,False,,False,
8,228,cbind,False,,True,final_avg
8,229,apply,False,,False,
8,230,apply,False,,False,
8,231,apply,False,,False,
8,232,apply,False,,False,
8,233,,False,,False,
8,234,,False,,False,
8,235,,False,,False,
8,236,abs,False,,False,
8,237,abs,False,,False,
8,238,abs,False,,False,
8,239,sapply,False,,False,
8,240,sapply,False,,False,
8,241,paste,False,,False,
8,242,unique,False,,True,annotation
8,243,read.delim,False,,True,todo_treatments
8,244,read.delim,False,,True,sample_info
8,245,sweep,False,,True,MSTUS_norm
8,246,log2,False,,True,log_MSTUS_norm
8,247,prcomp,False,,True,pca
8,248,summary,False,,False,
8,249,,False,,True,eigs
8,250,as.data.frame,False,,True,final_avg
8,251,row.names,False,,False,
8,252,colnames,False,,False,
8,253,cbind,False,,True,final_avg
8,254,apply,False,,False,
8,255,apply,False,,False,
8,256,apply,False,,False,
8,257,apply,False,,False,
8,258,,False,,False,
8,259,,False,,False,
8,260,,False,,False,
8,261,abs,False,,False,
8,262,abs,False,,False,
8,263,abs,False,,False,
8,264,abs,False,,False,
8,265,sapply,False,,False,
8,266,sapply,False,,False,
8,267,paste,False,,False,
8,268,unique,False,,True,annotation
8,269,ddply,False,,True,final_avg
8,270,merge,False,,True,final_avg
8,271,row.names,False,,False,
8,272,subset,False,,True,TAGs
8,273,order,False,,True,TAGs
8,274,order,False,,True,TAGs
8,275,colorRampPalette,False,,True,my_palette
8,276,pheatmap,False,,False,
8,277,cumsum,False,,True,numeros_magicos
8,278,melt,False,,True,melt_uno
8,279,melt,False,,True,melt_dos
8,280,cbind,False,,True,melt_todo
8,281,factor,False,,False,
8,282,gsub,False,,False,
8,283,gsub,False,,False,
8,284,gsub,False,,False,
8,285,factor,False,,False,
8,286,ggplot,False,,False,
8,287,ggplot,False,,False,
9,0,mutate,True,%>%,False,
9,1,select,True,%>%,False,
9,2,select,True,%>%,False,
9,3,select,True,%>%,False,
9,4,select,True,%>%,False,
9,5,library,False,,False,
9,6,select,True,%>%,False,
9,7,library,False,,False,
9,8,select,True,%>%,False,
9,9,library,False,,False,
9,10,select,True,%>%,False,
9,11,library,False,,False,
9,12,select,True,%>%,False,
9,13,library,False,,False,
9,14,select,True,%>%,False,
9,15,library,False,,False,
9,16,select,True,%>%,False,
